Symbol,Name,Exchange
BXSL,"Blackstone Secured Lending Fund",NYSE
BYD,"Boyd Gaming Corporation",NYSE
VERO,"Venus Concept Inc. Common Stock",NASDAQ
BYRN,"Byrna Technologies, Inc. Common Stock",NASDAQ
UYSCU,"UY Scuti Acquisition Corp. Units",NASDAQ
UMMA,"Listed Funds Trust Wahed Dow Jones Islamic World ETF",NASDAQ
HWCPZ,"Hancock Whitney Corporation 6.25% Subordinated Notes due 2060",NASDAQ
HWAY,"Themes ETF Trust Themes US Infrastructure ETF",NASDAQ
HVT.A,"Haverty Furniture Companies, Inc. Class A",NYSE
BZ,"KANZHUN LIMITED American Depository Shares",NASDAQ
BZFD,"BuzzFeed, Inc. Class A Common Stock",NASDAQ
BZH,"Beazer Homes USA, Inc. New",NYSE
BZUN,"Baozun Inc. American Depositary Shares",NASDAQ
C,"Citigroup Inc.",NYSE
HVMCW,"Highview Merger Corp. Warrants",NASDAQ
C.PRN,"Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred Securities",NYSE
CAAP,"Corporacion America Airports S.A.",NYSE
TBLD,"Thornburg Income Builder Opportunities Trust Common Stock",NASDAQ
TARK,"Investment Managers Series Trust II Tradr 2X Long Innovation ETF",NASDAQ
CAAS,"China Automotive Systems, Inc. Ordinary Share",NASDAQ
HVMCU,"Highview Merger Corp. Units",NASDAQ
HVMC,"Highview Merger Corp. Class A Ordinary Share",NASDAQ
CABA,"Cabaletta Bio, Inc. Common Stock",NASDAQ
HVIIU,"Hennessy Capital Investment Corp. VII Unit",NASDAQ
CAC,"Camden National Corporation Common Stock",NASDAQ
SVCCU,"Stellar V Capital Corp. Unit",NASDAQ
CACI,"CACI INTERNATIONAL CLA",NYSE
CADE,"Cadence Bank",NYSE
SVAC,"Spring Valley Acquisition Corp. III Class A Ordinary Shares",NASDAQ
CAE,"CAE INC",NYSE
CAF,"MORGAN STANLEY CHINA A SHARE FUND, INC",NYSE
CAH,"Cardinal Health, Inc.",NYSE
CAI,"Caris Life Sciences, Inc. Common Stock",NASDAQ
HVIIR,"Hennessy Capital Investment Corp. VII Rights",NASDAQ
STXE,"Strive Emerging Markets Ex-China ETF",NYSE
CAKE,"Cheesecake Factory Incorporated (The) Common Stock",NASDAQ
CAL,"Caleres Inc",NYSE
SSKN,"Strata Skin Sciences, Inc. Common Stock",NASDAQ
CALM,"Cal-Maine Foods, Inc. Common Stock",NASDAQ
HVII,"Hennessy Capital Investment Corp. VII Ordinary Shares",NASDAQ
CALX,"CALIX, INC.",NYSE
CAN,"Canaan Inc. American Depositary Shares",NASDAQ
SRG.PRA,"Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest",NYSE
SOHON,"Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock",NASDAQ
CAPL,"CrossAmerica Partners LP Common units representing limited partner interests",NYSE
HUSA,"Houston American Energy Corp",AMEX
CAR,"Avis Budget Group, Inc. Common Stock",NASDAQ
CARE,"Carter Bankshares, Inc. Common Stock",NASDAQ
CARG,"CarGurus, Inc. Class A Common Stock",NASDAQ
HURC,"Hurco Companies, Inc. Common Stock",NASDAQ
CARR,"Carrier Global Corporation",NYSE
HURA,"TuHURA Biosciences, Inc. Common Stock",NASDAQ
CART,"Maplebear Inc. Common Stock",NASDAQ
CARV,"Carver Bancorp, Inc. Common Stock",NASDAQ
HUMAW,"Humacyte, Inc. Warrant",NASDAQ
CASY,"Casey's General Stores, Inc. Common Stock",NASDAQ
SOHOB,"Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock",NASDAQ
CATH,"Global X Funds Global X S&P 500 Catholic Values ETF",NASDAQ
SNSE,"Sensei Biotherapeutics, Inc. Common Stock",NASDAQ
CATX,"Perspective Therapeutics, Inc.",AMEX
CATY,"Cathay General Bancorp Common Stock",NASDAQ
HUMA,"Humacyte, Inc. Common Stock",NASDAQ
SLNH,"Soluna Holdings, Inc. Common Stock",NASDAQ
HUIZ,"Huize Holding Limited American Depositary Shares",NASDAQ
SKYQ,"Sky Quarry Inc. Common Stock",NASDAQ
HUHU,"HUHUTECH International Group Inc. Ordinary Shares",NASDAQ
CBSH,"Commerce Bancshares, Inc. Common Stock",NASDAQ
CBU,"Community Financial System, Inc.",NYSE
SHPD,"Direxion Shares ETF Trust Direxion Daily SHOP Bear 1X ETF",NASDAQ
SFWL,"Shengfeng Development Limited Class A Ordinary Shares",NASDAQ
HUBCZ,"Hub Cyber Security Ltd. Warrant",NASDAQ
CBZ,"CBIZ, Inc.",NYSE
SFST,"Southern First Bancshares, Inc. Common Stock",NASDAQ
SDHIR,"Siddhi Acquisition Corp Right",NASDAQ
SDHI,"Siddhi Acquisition Corp Class A Common stock",NASDAQ
CC,"The Chemours Company",NYSE
CCAP,"Crescent Capital BDC, Inc. Common stock",NASDAQ
CCB,"Coastal Financial Corporation Common Stock",NASDAQ
CCCC,"C4 Therapeutics, Inc. Common Stock",NASDAQ
HUBCW,"Hub Cyber Security Ltd. Warrant 2/27/28",NASDAQ
SCLX,"Scilex Holding Company Common Stock",NASDAQ
CCCS,"CCC Intelligent Solutions Holdings Inc. Common Stock",NASDAQ
CCCX,"Churchill Capital Corp X Class A Ordinary Shares",NASDAQ
CCEP,"Coca-Cola Europacific Partners plc Ordinary Shares",NASDAQ
RVNL,"GraniteShares ETF Trust GraniteShares 2x Long RIVN Daily ETF",NASDAQ
CCI,"Crown Castle Inc.",NYSE
RNEM,"First Trust Exchange-Traded Fund VI Emerging Markets Equity Select ETF",NASDAQ
HUBC,"Hub Cyber Security Ltd. Ordinary Shares",NASDAQ
CCJ,"Cameco Corporation",NYSE
CCL,"Carnival Corporation",NYSE
CCLD,"CareCloud, Inc. Common Stock",NASDAQ
HTZWW,"Hertz Global Holdings, Inc Warrant",NASDAQ
CCNE,"CNB Financial Corporation Common Stock",NASDAQ
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ
RLTY,"Cohen & Steers Real Estate Opportunities and Income Fund",NYSE
RGTZ,"Tidal Trust II Defiance Daily Target 2x Short RGTI ETF",NASDAQ
CCRD,"CoreCard Corporation",NYSE
CCRN,"Cross Country Healthcare, Inc. Common Stock $0.0001 Par Value",NASDAQ
CCS,"CENTURY COMMUNITIES, INC.",NYSE
CCSI,"Consensus Cloud Solutions, Inc. Common Stock",NASDAQ
CDNA,"CareDx, Inc. Common Stock",NASDAQ
HTOOW,"Fusion Fuel Green PLC Warrant",NASDAQ
HTOO,"Fusion Fuel Green PLC Class A Ordinary Shares",NASDAQ
REMG,"Russell Investments Exchange Traded Funds Russell Investments Emerging Markets Equity ETF",NASDAQ
CDNS,"Cadence Design Systems, Inc. Common Stock",NASDAQ
CDP,"COPT Defense Properties",NYSE
RBIL,"The RBB Fund, Inc. F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF",NASDAQ
HTFC,"Horizon Technology Finance Corporation 6.25% Notes due 2027",NYSE
CDTX,"Cidara Therapeutics, Inc. Common Stock",NASDAQ
HTFB,"Horizon Technology Finance Corporation 4.875% Notes due 2026",NYSE
CDW,"CDW Corporation Common Stock",NASDAQ
CDXS,"Codexis, Inc. Common Stock",NASDAQ
RADX,"Radiopharm Theranostics Limited American Depositary Shares",NASDAQ
CDZI,"CADIZ, Inc. Common Stock",NASDAQ
HTD,"John Hancock Tax-Advantaged Dividend Income Fund",NYSE
HTCR,"Heartcore Enterprises, Inc. Common Stock",NASDAQ
HTCO,"High-Trend International Group Class A Ordinary Shares",NASDAQ
CEG,"Constellation Energy Corporation Common Stock",NASDAQ
HSPTU,"Horizon Space Acquisition II Corp. Units",NASDAQ
HSPTR,"Horizon Space Acquisition II Corp. Right",NASDAQ
QSIX,"Pacer Funds Trust Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF",NASDAQ
QB,"ProShares Trust ProShares Nasdaq-100 Dynamic Buffer ETF",NASDAQ
HSPT,"Horizon Space Acquisition II Corp. Ordinary share",NASDAQ
CELC,"Celcuity Inc. Common Stock",NASDAQ
HSPOW,"Horizon Space Acquisition I Corp. Warrant",NASDAQ
HSPOU,"Horizon Space Acquisition I Corp. Unit",NASDAQ
CELH,"Celsius Holdings, Inc. Common Stock",NASDAQ
HSPOR,"Horizon Space Acquisition I Corp. Right",NASDAQ
PRH,"Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062",NYSE
HSPO,"Horizon Space Acquisition I Corp. Ordinary Shares",NASDAQ
CENTA,"Central Garden & Pet Company Class A Common Stock Nonvoting",NASDAQ
HSHP,"Himalaya Shipping Ltd.",NYSE
CENX,"Century Aluminum Company Common Stock",NASDAQ
CEPU,"Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)",NYSE
CERS,"Cerus Corporation Common Stock",NASDAQ
CERT,"Certara, Inc. Common Stock",NASDAQ
CETY,"Clean Energy Technologies, Inc. Common Stock",NASDAQ
PODC,"PodcastOne, Inc. Common Stock",NASDAQ
CEVA,"CEVA, Inc. Common Stock",NASDAQ
CF,"CF Industries Holding, Inc.",NYSE
CFG,"Citizens Financial Group, Inc.",NYSE
CFLT,"Confluent, Inc. Class A Common Stock",NASDAQ
HSDT,"Solana Company Class A Common Stock (DE)",NASDAQ
POAI,"Predictive Oncology Inc. Common Stock",NASDAQ
CFR,"Cullen/Frost Bankers Inc.",NYSE
CG,"The Carlyle Group Inc. Common Stock",NASDAQ
CGAU,"Centerra Gold Inc.",NYSE
HSCSW,"HeartSciences Inc. Warrant",NASDAQ
HSCS,"HeartSciences Inc. Common Stock",NASDAQ
CGC,"Canopy Growth Corporation Common Shares",NASDAQ
CGEN,"Compugen Ltd. Ordinary Shares",NASDAQ
PMNT,"Perfect Moment Ltd.",AMEX
CGTX,"Cognition Therapeutics, Inc. Common Stock",NASDAQ
CHCI,"Comstock Holding Companies, Inc. Class A Common Stock",NASDAQ
PLAG,"Planet Green Holdings Corp.",AMEX
PHI,"PLDT Inc.",NYSE
PFSA,"Profusa, Inc. Common Stock",NASDAQ
HRZN,"Horizon Technology Finance Corporation Common Stock",NASDAQ
CHCT,"Community Healthcare Trust Incorporated Common Stock, $0.01 par value per share",NYSE
CHD,"Church & Dwight Co., Inc.",NYSE
CHDN,"Churchill Downs, Incorporated Common Stock",NASDAQ
PED,"PEDEVCO Corp.",AMEX
CHE,"Chemed Corporation",NYSE
HRTS,"Tema ETF Trust Tema Heart & Health ETF",NASDAQ
CHEF,"The Chefs' Warehouse, Inc. Common Stock",NASDAQ
CHGG,"CHEGG, INC.",NYSE
PEB.PRG,"Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest",NYSE
CHH,"Choice Hotels Intnl.",NYSE
CHKP,"Check Point Software Technologies Ltd. Ordinary Shares",NASDAQ
CHMI,"CHERRY HILL MORTGAGE INVESTMENT CORPORATION",NYSE
CHRD,"Chord Energy Corporation Common Stock",NASDAQ
CHRS,"Coherus Oncology, Inc. Common Stock",NASDAQ
CHRW,"C.H. Robinson Worldwide, Inc. Common Stock",NASDAQ
ORIQW,"Origin Investment Corp I Warrant.",NASDAQ
ORIQU,"Origin Investment Corp I Units",NASDAQ
CHSCL,"CHS Inc Class B Cumulative Redeemable Preferred Stock, Series 4",NASDAQ
ORIQ,"Origin Investment Corp I Ordinary Shares",NASDAQ
CHT,"CHUNGHWA TELECOM CO., LTD",NYSE
MDCXW,"Medicus Pharma Ltd. Warrant",NASDAQ
CHTR,"Charter Communications, Inc. Class A Common Stock New",NASDAQ
CHW,"Calamos Global Dynamic Income Fund Common Stock",NASDAQ
CHY,"Calamos Convertible and High Income Fund Common Stock",NASDAQ
CHYM,"Chime Financial, Inc. Class A Common Stock",NASDAQ
CI,"The Cigna Group",NYSE
CIB,"Grupo Cibest S.A. American Depositary Shares (each representing four (4) Preferred Shares)",NYSE
HQL,"abrdn Life Sciences Investors",NYSE
HQH,"abrdn Healthcare Investors",NYSE
CIBR,"First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF",NASDAQ
CIEN,"Ciena Corporation",NYSE
HQGO,"Lattice Strategies Trust Hartford US Quality Growth ETF",NASDAQ
HPS,"John Hancock Preferred Income Fund III",NYSE
CIFR,"Cipher Mining Inc. Common Stock",NASDAQ
CIG,"Companhia Energetica De Minas Gerais-CEMIG",NYSE
