Symbol,Name,Exchange
TSMG,"Themes ETF Trust Leverage Shares 2X Long TSM Daily ETF",NASDAQ
UK,"Ucommune International Ltd Ordinary Shares",NASDAQ
UKOMW,"Ucommune International Ltd Warrant expiring 11/17/2025",NASDAQ
ULBI,"Ultralife Corporation Common Stock",NASDAQ
MDST,"Westwood Salient Enhanced Midstream Income ETF",NYSE
BTCT,"BTC Digital Ltd. Ordinary Shares",NASDAQ
MDIA,"Mediaco Holding Inc. Class A Common Stock",NASDAQ
BTCS,"BTCS Inc. Common Stock",NASDAQ
MDCX,"Medicus Pharma Ltd. Common Stock",NASDAQ
BTBDW,"BT Brands, Inc. Warrant",NASDAQ
AHL.PRF,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",NYSE
WIA,"Western Asset Inflation-Linked Income Fund",NYSE
WXM,"WF International Limited Ordinary Shares",NASDAQ
WYFI,"WhiteFiber, Inc. Ordinary Shares",NASDAQ
MCGAW,"Yorkville Acquisition Corp. Warrant",NASDAQ
ISPOW,"Inspirato Incorporated Warrant",NASDAQ
WSM,"Williams-Sonoma, Inc.",NYSE
XFIX,"The RBB Fund, Inc. F/m Opportunistic Income ETF",NASDAQ
XFLT.PRA,"XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares, (Liquidation Preference $25.00)",NYSE
XFOR,"X4 Pharmaceuticals, Inc. Common Stock",NASDAQ
XHG,"XChange TEC.INC American Depositary Shares",NASDAQ
IQST,"IQSTEL INC. Common Stock",NASDAQ
BTAI,"BioXcel Therapeutics, Inc. Common Stock",NASDAQ
YRD,"Yiren Digital Ltd.",NYSE
UBS,"UBS Group AG",NYSE
NMCO,"Nuveen Municipal Credit Opportunities Fund",NYSE
BACCR,"Blue Acquisition Corp. Right",NASDAQ
EVGOW,"EVgo Inc. Warrants",NASDAQ
NSYS,"Nortech Systems Incorporated Common Stock",NASDAQ
NXC,"NUVEEN CA SEL TAX-FREE INC",NYSE
PSTV,"PLUS THERAPEUTICS, Inc. Common Stock",NASDAQ
PSWD,"DBX ETF Trust Xtrackers Cybersecurity Select Equity ETF",NASDAQ
PT,"Pintec Technology Holdings Limited American Depositary Shares",NASDAQ
PTA,"Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund",NYSE
IPST,"Heritage Distilling Holding Company, Inc. Common Stock",NASDAQ
PXSAW,"Pyxis Tankers Inc. Warrant",NASDAQ
IPSC,"Century Therapeutics, Inc. Common Stock",NASDAQ
IONZ,"Tidal Trust II Defiance Daily Target 2x Short IONQ ETF",NASDAQ
ZVIA,"Zevia PBC",NYSE
IONX,"Tidal Trust II Defiance Daily Target 2X Long IONQ ETF",NASDAQ
IONQ.WS,"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share",NYSE
AHL.PRE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE
BTA,"Blackrock Long-Term Municipal Advantage Trust",NYSE
SPG.PRJ,"Simon Property Group, Inc. 8 3/8% Series J",NYSE
IONL,"GraniteShares ETF Trust GraniteShares 2x Long IONQ Daily ETF",NASDAQ
BSVO,"EA Series Trust EA Bridgeway Omni Small-Cap Value ETF",NASDAQ
BSVN,"Bank7 Corp. Common stock",NASDAQ
INTJ,"Intelligent Group Limited Class A Ordinary Shares",NASDAQ
INTG,"Intergroup Corporation (The) Common Stock",NASDAQ
INRO,"BlackRock ETF Trust iShares U.S. Industry Rotation Active ETF",NASDAQ
APUS,"Apimeds Pharmaceuticals US, Inc.",AMEX
NAC,"Nuveen California Quality Municipal Income Fund",NYSE
AHL.PRD,"Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares",NYSE
AHH.PRA,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE
INO,"Inovio Pharmaceuticals, Inc. Common Stock",NASDAQ
AFJKR,"Aimei Health Technology Co., Ltd Right",NASDAQ
ADAP,"Adaptimmune Therapeutics plc American Depositary Shares",NASDAQ
INN.PRF,"Summit Hotel Properties, Inc. 5.875% Series F Cumulative Redeemable Preferred Stock",NYSE
BSTZ,"BlackRock Science and Technology Term Trust",NYSE
BSMS,"Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2028 Municipal Bond ETF",NASDAQ
AREBW,"American Rebel Holdings, Inc. Warrants",NASDAQ
HEQ,"John Hancock Diversified Income Fund",NYSE
INEO,"INNEOVA Holdings Limited Ordinary Shares",NASDAQ
ABSI,"Absci Corporation Common Stock",NASDAQ
